time,2,4,6,8,10,12,18,20,22,24,26,28
1533769124.2,192,545,547,577,669,611,591,659,489,410,486,601
1533769124.211,180,542,553,571,648,605,594,659,492,404,503,607
1533769124.221,200,547,561,579,659,631,599,670,494,418,488,618
1533769124.236,198,551,553,564,648,623,591,665,492,410,489,607
1533769124.245,188,541,546,563,656,634,587,664,497,415,491,600
1533769124.263,187,537,551,568,658,627,580,660,487,411,495,611
1533769124.285,171,551,538,552,642,620,582,665,477,404,492,601
1533769124.329,189,539,553,567,666,620,582,670,495,401,483,595
1533769124.379,188,544,561,560,653,616,578,666,485,400,479,594
1533769124.428,197,541,555,582,656,613,590,684,494,409,502,600
1533769124.467,191,541,555,576,662,610,581,672,485,403,490,592
1533769124.49,190,543,554,569,655,612,583,657,478,399,487,599
1533769124.502,191,529,540,570,650,616,584,666,491,408,499,609
1533769124.512,178,540,551,559,655,618,589,674,490,399,487,614
1533769124.527,189,548,547,567,657,614,588,673,489,407,500,616
1533769124.535,194,557,546,569,659,622,590,664,500,417,496,606
1533769124.551,197,544,561,563,653,625,596,672,494,403,496,609
1533769124.574,190,540,542,565,652,624,586,662,490,402,484,591
1533769124.599,202,552,545,574,652,627,601,674,487,408,510,608
1533769124.609,196,546,545,568,670,621,577,663,502,414,498,599
1533769124.62,182,553,561,569,665,628,590,667,494,395,494,615
1533769124.638,208,551,565,583,663,617,582,671,492,407,506,599
1533769124.652,195,551,569,586,663,632,591,667,495,401,517,601
1533769124.672,197,547,571,607,668,619,590,669,505,403,539,595
1533769124.692,200,549,573,609,661,630,586,674,484,408,546,611
1533769124.712,199,545,578,614,666,629,591,653,495,415,545,610
1533769124.734,189,554,562,627,660,638,585,659,501,413,540,607
1533769124.744,209,552,582,622,664,618,586,668,496,416,541,617
1533769124.762,214,564,578,639,672,638,597,682,492,416,551,616
1533769124.775,187,546,560,609,661,618,589,674,475,410,535,617
1533769124.807,219,556,567,622,668,637,581,672,494,420,545,615
1533769124.817,194,550,565,626,668,625,596,658,491,409,524,609
1533769124.849,204,560,586,623,671,625,587,664,491,415,545,626
1533769124.859,202,552,566,611,660,623,591,661,492,392,537,607
1533769124.867,200,568,588,628,679,621,580,677,490,416,535,625
1533769124.901,199,548,569,633,669,626,582,667,492,409,537,598
1533769124.91,198,558,590,633,669,650,588,656,495,410,543,607
1533769124.934,189,535,568,617,653,622,575,660,476,394,530,614
1533769124.951,210,560,577,620,671,619,602,661,497,414,533,603
1533769124.968,183,545,590,624,669,626,576,656,495,412,542,616
1533769124.991,204,551,559,617,665,613,581,660,476,403,527,603
1533769125.0,197,566,571,635,677,643,581,672,488,417,542,612
1533769125.008,194,554,568,617,686,634,575,666,491,406,539,618
1533769125.017,214,567,590,627,666,638,600,676,507,416,546,622
1533769125.047,190,559,573,628,676,636,586,654,493,413,552,599
1533769125.058,184,556,570,616,670,618,574,660,487,402,540,614
1533769125.067,202,567,562,618,675,617,582,667,486,407,545,613
1533769125.078,196,546,570,618,673,633,595,663,496,414,538,617
1533769125.098,194,557,574,613,683,625,590,672,500,414,527,609
1533769125.119,203,563,567,626,671,631,590,670,503,415,545,618
1533769125.135,197,560,568,620,665,631,584,687,497,409,544,621
1533769125.156,212,552,585,618,661,630,586,669,496,411,538,623
1533769125.167,201,560,568,610,659,637,578,681,497,414,539,615
1533769125.182,198,554,565,613,665,622,572,663,491,400,544,612
1533769125.2,195,551,562,604,665,625,581,663,491,394,527,612
1533769125.215,192,545,584,627,660,638,573,667,486,404,545,607
1533769125.224,200,553,567,613,674,634,575,675,500,412,539,612
1533769125.241,207,547,555,622,677,631,599,675,494,423,545,629
1533769125.249,194,550,568,620,650,628,590,661,479,403,536,612
1533769125.258,198,567,575,608,672,635,585,662,498,416,543,625
1533769125.286,197,563,568,616,677,634,590,669,488,409,536,615
1533769125.331,199,558,556,614,663,629,579,664,495,395,528,604
1533769125.373,197,566,571,613,677,625,587,667,482,415,547,600
1533769125.417,199,549,575,612,669,617,561,667,495,395,536,610
1533769125.457,203,546,554,615,670,624,577,677,481,411,546,614
1533769125.498,201,560,589,623,671,619,575,669,497,406,533,615
1533769125.547,222,550,577,613,671,616,590,675,494,406,548,615
1533769125.565,200,537,567,625,664,615,586,659,490,396,526,613
1533769125.59,203,552,557,600,667,621,571,651,499,402,541,620
1533769125.598,201,545,584,620,669,614,597,668,495,424,537,630
1533769125.606,206,559,573,615,673,633,577,674,499,399,557,625
1533769125.613,194,553,573,606,658,609,586,651,487,405,529,602
1533769125.636,192,558,569,611,654,605,582,653,486,409,534,621
1533769125.65,186,548,578,624,660,626,582,670,492,415,537,619
1533769125.659,200,541,564,644,677,643,587,670,479,423,536,618
1533769125.683,196,562,576,612,673,621,583,663,481,425,543,594
1533769125.713,188,544,586,613,671,631,590,666,485,423,539,615
1533769125.723,190,546,579,612,661,621,580,660,475,402,532,605
1533769125.739,190,568,567,606,664,627,589,665,490,411,541,617
1533769125.755,207,557,571,610,665,625,590,666,488,400,536,617
1533769125.78,196,549,575,615,676,633,598,657,493,420,533,614
1533769125.824,204,550,574,610,668,619,584,669,491,403,530,606
1533769125.847,193,561,572,577,661,630,580,663,496,425,552,617
1533769125.857,197,560,567,572,659,613,581,664,488,417,536,615
1533769125.878,211,564,553,576,654,629,576,688,501,416,506,625
1533769125.921,204,542,553,573,651,635,600,676,489,401,489,604
1533769125.963,191,541,558,563,662,610,575,666,491,412,485,597
1533769126.004,185,550,546,560,647,613,575,664,482,397,496,606
1533769126.047,188,532,552,569,653,616,581,661,488,397,482,595
1533769126.088,193,534,545,581,649,621,577,671,499,411,495,614
1533769126.123,180,548,535,555,657,608,576,665,486,410,489,604
1533769126.137,208,564,547,577,660,626,579,653,486,401,495,599
1533769126.183,191,550,546,566,653,622,593,669,491,403,505,606
1533769126.23,194,535,558,579,638,616,587,666,467,403,493,618
1533769126.261,205,548,550,570,657,635,594,676,498,398,500,613
1533769126.281,195,554,562,573,666,623,588,659,512,401,506,619
1533769126.296,198,557,559,567,672,623,591,671,489,421,500,602
1533769126.321,193,537,557,562,646,621,601,671,484,396,495,602
1533769126.328,189,548,569,577,645,620,582,679,486,407,491,595
1533769126.336,200,541,552,566,665,628,590,670,491,418,500,604
1533769126.344,200,544,543,569,650,622,587,675,494,400,485,606
1533769126.354,199,548,547,567,654,614,582,670,477,392,489,595
1533769126.367,208,545,559,567,648,623,582,665,492,401,494,607
1533769126.378,205,548,538,561,654,620,582,667,492,395,483,604
1533769126.394,203,543,554,606,661,636,586,668,496,433,501,596
1533769126.404,202,554,556,627,675,623,594,667,498,433,503,613
1533769126.415,194,547,567,623,674,628,590,672,500,437,496,612
1533769126.428,196,562,570,625,679,624,586,668,504,439,498,617
1533769126.462,189,561,569,618,651,629,588,673,489,438,486,598
1533769126.51,203,543,564,616,667,618,592,671,493,442,487,599
1533769126.554,209,568,566,625,673,639,586,689,496,431,504,614
1533769126.602,198,554,578,617,660,620,579,676,498,450,495,607
1533769126.618,209,574,582,622,682,633,595,680,499,431,495,599
1533769126.644,204,553,564,623,668,625,593,678,497,443,508,615
1533769126.686,188,550,567,613,680,622,587,664,500,437,502,600
1533769126.732,199,565,579,618,670,621,595,680,496,439,507,614
1533769126.743,206,546,573,615,679,627,595,683,505,454,487,608
1533769126.752,209,555,573,618,685,636,583,674,499,439,498,617
1533769126.759,185,557,577,613,662,637,578,655,505,429,493,606
1533769126.777,190,568,570,615,676,636,574,677,499,442,495,597
1533769126.803,198,557,575,627,678,638,588,676,510,450,503,610
1533769126.819,208,567,575,630,681,620,585,679,501,439,509,619
1533769126.826,200,559,570,609,673,639,604,657,502,431,495,608
1533769126.837,208,557,578,636,684,638,579,688,507,453,506,619
1533769126.854,191,566,571,623,671,634,590,661,500,435,502,621
1533769126.871,200,556,564,619,680,643,602,681,494,455,508,612
1533769126.887,208,561,578,627,672,641,588,670,504,444,500,590
1533769126.914,196,546,566,609,676,633,580,671,502,434,493,614
1533769126.942,194,557,568,613,683,619,584,672,494,443,499,592
1533769126.962,212,571,582,612,670,627,574,671,505,434,504,597
1533769127.009,191,563,574,613,674,625,587,663,508,431,496,603
1533769127.026,189,552,575,612,678,623,576,670,509,418,491,598
1533769127.055,186,551,553,621,672,614,570,659,501,427,500,607
1533769127.067,200,565,573,609,667,630,583,674,493,453,492,611
1533769127.104,216,553,558,629,668,622,584,672,500,437,499,609
1533769127.151,199,568,576,628,667,633,589,674,505,448,507,605
1533769127.195,193,562,576,619,670,627,586,665,496,445,498,608
1533769127.241,197,563,574,629,674,631,587,681,497,429,505,606
1533769127.286,200,556,573,619,679,627,586,665,496,433,492,594
1533769127.3,201,560,590,627,675,629,600,682,521,439,498,616
1533769127.308,198,563,595,626,671,625,587,661,508,431,493,606
1533769127.324,204,560,571,613,674,628,587,675,494,432,499,609
1533769127.335,198,564,562,617,666,632,594,670,492,435,489,613
1533769127.352,194,544,571,619,665,631,578,664,494,437,491,606
1533769127.375,191,560,580,620,674,613,584,669,494,440,496,603
1533769127.417,204,550,564,610,662,637,581,669,506,449,499,606
1533769127.45,197,557,589,623,671,625,590,684,500,440,505,615
1533769127.466,197,563,564,619,674,628,584,672,494,432,491,612
1533769127.511,195,545,581,624,666,620,588,673,498,444,497,607
1533769127.534,204,557,580,613,674,625,584,663,488,440,490,615
1533769127.551,198,561,569,621,675,629,582,667,506,435,500,607
1533769127.566,201,563,571,617,687,638,603,685,504,442,498,616
1533769127.578,204,560,580,626,671,616,566,666,491,432,482,603
1533769127.591,193,553,576,609,673,639,583,680,496,430,501,602
1533769127.607,178,553,567,612,664,621,580,657,487,428,481,596
1533769127.615,208,558,565,630,669,635,582,673,504,447,506,613
1533769127.623,197,540,573,625,670,630,571,671,493,445,487,611
1533769127.633,206,549,563,578,658,627,577,683,507,431,498,596
1533769127.655,196,546,551,565,652,621,586,677,490,396,498,605
1533769127.695,183,539,541,564,633,605,588,661,483,404,486,601
1533769127.706,185,538,546,576,653,622,575,666,497,400,491,603
1533769127.715,200,540,548,568,649,624,583,665,490,399,498,596
1533769127.741,195,551,550,576,660,635,576,671,486,419,498,613
1533769127.759,208,539,553,571,648,608,591,662,495,395,497,610
1533769127.774,199,536,541,567,657,611,573,664,486,395,489,593
1533769127.788,190,552,557,584,655,639,583,671,487,405,490,611
1533769127.841,198,547,543,557,632,613,593,660,482,406,487,597
1533769127.866,198,541,546,560,665,619,563,675,470,397,485,583
1533769127.889,197,537,545,572,643,612,559,662,484,399,489,590
1533769127.899,195,548,544,564,642,608,579,673,480,404,500,593
1533769127.934,187,549,551,562,646,618,583,665,487,396,484,591
1533769127.947,186,539,556,558,651,617,582,670,492,401,491,595
1533769127.956,174,539,544,583,648,620,582,656,492,401,495,587
1533769127.966,194,541,537,557,644,622,590,672,485,406,485,609
1533769127.984,188,541,555,585,650,619,590,667,479,400,482,609
1533769128.006,204,535,549,560,647,601,575,681,479,397,485,589
1533769128.023,181,534,551,565,649,615,592,665,475,402,478,596
1533769128.04,192,551,547,564,645,602,588,673,480,401,486,593
1533769128.067,203,528,551,553,646,612,571,668,484,399,478,591
1533769128.08,190,534,548,572,640,615,580,668,484,393,475,605
1533769128.088,210,544,555,569,659,616,590,670,491,412,500,601
1533769128.098,190,528,557,562,646,630,586,654,487,391,490,602
1533769128.118,191,544,549,569,641,613,584,666,482,394,491,586
1533769128.163,169,534,545,562,658,618,583,657,493,399,492,605
1533769128.205,200,537,567,616,670,627,595,665,510,405,489,593
1533769128.243,187,553,570,612,670,630,571,674,522,402,481,599
1533769128.283,185,560,565,604,674,616,575,687,505,409,488,603
1533769128.324,185,557,565,611,665,628,584,690,511,388,479,603
1533769128.338,198,550,565,626,671,625,584,681,520,409,496,606
1533769128.354,200,562,563,619,676,630,592,668,522,396,501,594
1533769128.372,194,553,573,619,670,636,577,659,528,407,489,596
1533769128.389,199,558,569,633,660,623,582,667,530,404,491,598
1533769128.417,192,557,578,617,675,632,576,676,524,424,495,601
1533769128.448,208,558,562,618,669,623,582,673,521,407,494,587
1533769128.471,191,534,555,616,667,612,574,677,522,390,478,593
1533769128.488,195,558,581,624,675,629,576,688,530,404,486,616
1533769128.498,197,560,577,626,659,643,599,675,520,412,496,618
1533769128.52,204,557,574,620,668,625,596,684,520,406,485,603
1533769128.529,189,539,575,599,669,623,585,676,521,412,480,598
1533769128.546,191,544,571,607,674,628,569,661,532,409,485,595
1533769128.571,187,546,573,616,667,633,583,689,507,402,487,588
1533769128.595,182,550,561,623,674,640,581,675,526,412,496,600
1533769128.603,192,532,571,617,668,619,581,675,520,388,487,597
1533769128.615,196,524,587,621,645,617,573,667,518,403,482,595
1533769128.63,187,546,564,622,673,627,577,674,522,413,501,591
1533769128.648,204,550,586,620,665,622,590,681,517,412,485,603
1533769128.674,200,540,579,616,658,621,580,662,513,396,492,590
1533769128.713,205,567,572,617,675,626,594,679,536,413,500,604
1533769128.751,202,551,566,630,666,626,585,676,533,418,491,601
1533769128.769,188,560,583,620,665,628,578,681,532,409,485,609
1533769128.779,204,563,571,623,674,625,575,675,514,406,505,612
1533769128.786,201,554,568,623,668,634,572,678,526,406,488,592
1533769128.796,201,550,561,620,671,628,584,675,520,411,493,603
1533769128.812,201,560,574,617,668,622,581,675,529,414,493,609
1533769128.824,185,560,565,626,674,625,569,663,523,409,493,603
1533769128.838,191,557,574,635,677,628,581,684,523,412,502,600
1533769128.854,202,545,575,615,666,629,588,673,524,392,494,595
1533769128.88,201,554,568,626,671,625,575,675,520,411,490,606
1533769128.889,196,558,581,615,669,623,591,676,518,395,488,601
1533769128.902,197,556,579,622,673,618,589,677,516,419,498,599
1533769128.913,188,554,561,610,674,625,584,678,523,409,490,603
1533769128.929,204,551,562,607,677,631,581,684,523,406,504,600
1533769128.947,193,552,569,618,669,629,588,685,524,415,480,598
1533769128.972,192,545,578,611,681,626,588,670,515,421,500,604
1533769128.985,200,546,554,622,679,621,577,677,519,405,495,599
1533769128.993,194,560,568,623,683,631,581,675,538,412,488,609
1533769129.002,199,555,569,605,660,614,585,664,503,392,494,598
1533769129.011,191,535,574,617,665,628,590,672,523,414,496,606
1533769129.043,188,547,574,623,662,625,602,666,526,409,491,589
1533769129.052,199,552,569,618,666,623,582,676,518,412,500,595
1533769129.068,200,559,570,619,664,624,583,677,516,402,489,614
1533769129.09,202,549,563,621,645,617,573,676,521,401,482,595
1533769129.103,203,559,570,613,661,627,571,677,525,390,475,602
1533769129.111,187,537,567,622,655,636,583,674,522,390,489,593
1533769129.135,202,558,575,621,663,632,588,673,527,395,506,598
1533769129.144,200,553,570,631,673,618,586,674,510,410,498,605
1533769129.168,194,554,561,620,671,634,584,678,523,414,488,603
1533769129.178,197,543,573,609,673,618,592,659,516,402,489,599
1533769129.196,196,552,563,627,663,620,591,673,527,407,491,590
1533769129.212,203,549,567,616,670,633,595,677,519,402,481,596
1533769129.24,195,558,575,614,660,632,570,673,521,404,480,604
1533769129.286,189,552,578,615,666,611,579,682,530,398,491,598
1533769129.301,191,560,571,626,659,619,581,664,538,409,493,597
1533769129.318,195,551,577,611,662,628,581,675,529,408,484,594
1533769129.334,200,553,570,619,658,621,580,668,507,407,475,611
1533769129.344,190,549,560,622,658,636,583,662,519,416,487,611
1533769129.354,196,545,560,624,654,620,582,667,515,398,480,598
1533769129.387,189,558,556,627,669,644,582,670,518,398,500,592
1533769129.401,203,556,579,612,664,636,592,671,525,405,501,614
1533769129.41,207,566,580,629,665,631,599,678,526,412,491,603
1533769129.448,203,555,573,631,667,627,592,660,519,402,484,599
1533769129.488,207,559,577,622,668,625,590,678,520,412,499,601
1533769129.533,194,557,571,620,680,628,596,672,529,409,482,600
1533769129.54,197,543,557,619,670,621,568,677,525,405,475,602
1533769129.55,202,564,578,633,669,623,600,676,512,404,491,592
1533769129.56,196,555,566,615,654,620,582,667,524,398,483,587
1533769129.584,200,562,573,609,667,621,598,680,519,405,478,599
1533769129.591,192,555,597,621,684,614,591,670,527,421,483,604
1533769129.6,198,561,575,639,675,638,597,673,527,416,500,604
1533769129.61,190,556,582,631,676,624,598,683,531,411,498,605
1533769129.631,199,548,569,608,663,614,588,670,530,404,494,604
1533769129.641,200,553,576,612,664,624,589,662,528,402,487,602
1533769129.65,188,551,555,570,647,619,569,672,514,397,484,603
1533769129.672,195,551,566,567,654,629,579,670,486,390,486,598
1533769129.687,192,545,553,564,633,605,570,664,483,392,486,604
1533769129.7,184,528,548,575,667,615,565,674,487,396,493,608
